datasets,doi,journal,search_term,title,url
dataset-614,10.1175/1520-0426(2002)019<1345:fagtfe>2.0.co;2,Journal of Atmospheric and Oceanic Technology,Tide gauge data,FES99: A Global Tide Finite Element Solution Assimilating Tide Gauge and Altimetric Information,https://hal.archives-ouvertes.fr/hal-00764355/file/1520-0426_282002_29019_3C1345_3Afagtfe_3E2_2E0_2Eco_3B2.pdf
dataset-614,10.1016/s0921-8181(02)00108-x,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,The impact of meteorology on modelling storm surges in the Adriatic Sea,
dataset-614,10.1016/s0921-8181(02)00105-4,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Multi-parameter continuous observations to detect ground deformation and to study environmental variability impacts,
dataset-614,10.1016/s0921-8181(02)00109-1,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,New data on the Holocenic sea-level rise in NW Sicily (Central Mediterranean Sea),
dataset-614,10.1201/9780203180594.ch1,,Tide gauge data,A Review of Sea-Level Research from Tide Gauges during the World Ocean Circulation Experiment,
dataset-614,10.1016/s0079-6611(02)00063-0,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,The 1997–1998 oceanic El Niño signal along the southeast and northeast Pacific boundaries—an altimetric view,
dataset-614,10.1016/s0079-6611(02)00047-2,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Sea level response to ENSO along the central California coast: how the 1997–1998 event compares with the historic record,
dataset-614,10.1016/s0079-6611(02)00057-5,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,"A poleward jet and an equatorward undercurrent observed off Oregon and northern California, during the 1997–98 El Niño",
dataset-614,10.1029/2001gc000174,Geochemistry Geophysics Geosystems,Tide gauge data,Satellite observations of bloom events in the Strait of Ombai: Relationships to monsoons and ENSO,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2001GC000174
dataset-614,10.21236/ada400206,,Tide gauge data,"Typhoon-Induced Stage-Frequency and Overtopping Relationships for the Commercial Port Road, Territory of Guam",http://www.dtic.mil/cgi-bin/GetTRDoc?AD=ADA400206&Location=U2&doc=GetTRDoc.pdf
dataset-614,10.1016/s1474-7065(02)00078-5,"{'id': 'jour.1294780', 'title': 'Physics and Chemistry of the Earth Parts A/B/C'}",Tide gauge data,Analysis of interannual and low-frequency variability in global mean sea level from altimetry and tide gauges,
dataset-614,10.1016/s1474-7065(02)00084-0,"{'id': 'jour.1294780', 'title': 'Physics and Chemistry of the Earth Parts A/B/C'}",Tide gauge data,Long-term sea level change in the Mediterranean Sea from multi-satellite altimetry and tide gauges,
dataset-614,10.1016/s0079-6611(02)00030-7,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Altimeter-derived surface circulation in the large-scale NE Pacific Gyres. Part 2: 1997–1998 El Niño anomalies,
dataset-614,10.1016/s0079-6611(02)00029-0,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Altimeter-derived surface circulation in the large–scale NE Pacific Gyres. Part 1. seasonal variability,
dataset-614,10.1029/2001jc001134,Journal of Geophysical Research,Tide gauge data,Numerical simulations of a storm‐generated island‐trapped wave event at the Hawaiian Islands,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2001JC001134
dataset-614,10.1007/978-3-662-04683-8,,Tide gauge data,"Vertical Reference Systems, IAG Symposium Cartagena, Colombia, February 20–23, 2001",
dataset-614,10.1029/2001jc001089,Journal of Geophysical Research,Tide gauge data,Low‐frequency variations in global mean sea level: 1950–2000,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2001JC001089
dataset-614,10.1017/s1052703600006018,"{'id': 'jour.1138263', 'title': 'Foreign Policy Bulletin'}",Tide gauge data,Bush Decision to Withdraw from the Kyoto Protocol Creates Rift With Europe,
dataset-614,10.1007/0-306-47534-0_31,,Tide gauge data,The Health and Long Term Stability of Natural and Restored Marshes in Chesapeake Bay,
dataset-614,10.1007/978-3-662-04709-5_79,,Tide gauge data,Investigation of Sea Level Variations at Two Tide Gauges in Bulgaria,
dataset-614,10.1007/978-3-662-04683-8_51,,Tide gauge data,Towards a Globally Consistent Nautical Chart Datum Definition in France,
dataset-614,10.1007/978-3-662-04709-5,,Tide gauge data,"Vistas for Geodesy in the New Millennium, IAG 2001 Scientific Assembly, Budapest, Hungary September 2–7, 2001",
dataset-614,10.1029/2001jc001224,Journal of Geophysical Research,Tide gauge data,Observing the pole tide with satellite altimetry,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2001JC001224
dataset-614,10.1016/s0921-8181(01)00145-x,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,"Geologic, isostatic and anthropogenic signals affecting sea level records at tide gauge sites in southern Australia",
dataset-614,10.1016/s0924-7963(01)00044-6,"{'id': 'jour.1043478', 'title': 'Journal of Marine Systems'}",Tide gauge data,Water transport in the Bosphorus Straits estimated from hydro-meteorological and altimeter data: seasonal to decadal variability,
dataset-614,10.1006/ecss.1999.0626,Estuarine Coastal and Shelf Science,Tide gauge data,Hindcasting Coastal Sea Levels in Morecambe Bay,http://www.jamstec.go.jp/frsgc/research/d5/jdannan/coastal_hindcast.pdf
dataset-614,10.21236/ada626034,,Tide gauge data,Software Development: Digitizing Historical Analog Seismograms for Wave Climate Analyses,http://www.dtic.mil/cgi-bin/GetTRDoc?AD=ADA415719&Location=U2&doc=GetTRDoc.pdf
dataset-614,10.1007/s001900100175,"{'id': 'jour.1052480', 'title': 'Journal of Geodesy'}",Tide gauge data,The ERS-2 altimetric bias and gravity field enhancement using dual crossovers between ERS and TOPEX/Poseidon,
dataset-614,10.1590/s0001-37652001000200009,Anais da Academia Brasileira de Ciências,Tide gauge data,"The tides and tidal circulation of Todos os Santos Bay, Northeast Brazil: a general characterization",https://doi.org/10.1590/s0001-37652001000200009
dataset-614,10.1007/s001900000128,Journal of Geodesy,Tide gauge data,Sea level change in Hong Kong from tide gauge measurements of 1954–1999,http://hdl.handle.net/10397/27295
dataset-614,10.1515/9783110879957,,Tide gauge data,Geodesy,
dataset-614,10.1016/b978-044450756-3/50002-2,,Tide gauge data,Chapter 1 Data Acquisition and Recording,
dataset-614,10.1016/b978-012374473-9.00340-4,,Tide gauge data,Satellite Altimetry*,
dataset-614,10.1006/rwos.2001.0340,,Tide gauge data,Satellite Altimetry,
dataset-614,10.1029/2000jc900140,Journal of Geophysical Research,Tide gauge data,Coherence of internal tide modulations along the Hawaiian Ridge,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2000JC900140
dataset-614,10.1046/j.1365-246x.2000.00184.x,Geophysical Journal International,Tide gauge data,Wind stress forcing of the North Sea ‘pole tide’,https://academic.oup.com/gji/article-pdf/142/2/620/1787142/142-2-620.pdf
dataset-614,10.1175/1520-0442(2000)013<2757:tpslv>2.0.co;2,"{'id': 'jour.1312082', 'title': 'Journal of Climate'}",Tide gauge data,Tropical Pacific Sea Level Variations (1948–98),
dataset-614,10.1016/s1251-8050(00)01382-3,"{'id': 'jour.1138589', 'title': 'Comptes Rendus de l Académie des Sciences - Series IIA - Earth and Planetary Science'}",Tide gauge data,"Le séisme d’Ambrym–Pentecôte (Vanuatu) du 26 novembre 1999 (Mw : 7,5) : données préliminaires sur la séismicité, le tsunami et les déplacements associés",
dataset-614,10.1175/1520-0442(2000)013<0672:saisli>2.0.co;2,"{'id': 'jour.1312082', 'title': 'Journal of Climate'}",Tide gauge data,Seasonal and Interannual Sea Levels in the Western Equatorial Pacific from TOPEX/Poseidon,
dataset-614,10.1016/s0924-7963(99)00079-2,"{'id': 'jour.1043478', 'title': 'Journal of Marine Systems'}",Tide gauge data,The observation of seiches in the Baltic Sea using a multi data set of water levels,
dataset-614,10.1016/s1464-1895(00)00116-2,"{'id': 'jour.1295450', 'title': 'Physics and chemistry of the earth. Part A: Solid earth and geodesy'}",Tide gauge data,Ground deformation and gravimetric monitoring at Somma-Vesuvius and in the Campanian volcanic area (Italy),
dataset-614,10.1007/978-3-642-59742-8,,Tide gauge data,"Geodesy Beyond 2000, The Challenges of the First Decade IAG General Assembly Birmingham, July 19–30, 1999",
dataset-614,10.1016/s0422-9894(00)80018-5,,Tide gauge data,Chapter 17 Analyzing the 1993-1998 interannual variability of NCEP model ocean simulations: The contribution of TOPEX/Poseidon observations,
dataset-614,10.1007/0-306-47534-0,,Tide gauge data,Concepts and Controversies in Tidal Marsh Ecology,
dataset-614,10.1007/978-3-642-59742-8_2,,Tide gauge data,Long-term stability of altimetric data with applications to mean sea-level change,
dataset-614,10.1016/s0265-931x(98)00141-6,"{'id': 'jour.1095646', 'title': 'Journal of Environmental Radioactivity'}",Tide gauge data,Potential incursion of marine sediment inland during storms: the radiological importance of actinides,
dataset-614,10.1016/s1464-1895(99)00043-5,"{'id': 'jour.1295450', 'title': 'Physics and chemistry of the earth. Part A: Solid earth and geodesy'}",Tide gauge data,Assimilation of TOPEX/Poseidon data into a seasonal forecast system,
dataset-614,10.1175/1520-0485(1998)028<1439:armosc>2.0.co;2,"{'id': 'jour.1043113', 'title': 'Journal of Physical Oceanography'}",Tide gauge data,A Regional Model of Shelf Circulation near Bass Strait: A New Upwelling Mechanism,
dataset-614,10.1175/1520-0493(1998)126<1013:aicmfe>2.0.co;2,"{'id': 'jour.1136879', 'title': 'Monthly Weather Review'}",Tide gauge data,An Improved Coupled Model for ENSO Prediction and Implications for Ocean Initialization. Part I: The Ocean Data Assimilation System,
dataset-614,10.1191/095968398666306493,"{'id': 'jour.1053116', 'title': 'The Holocene'}",Tide gauge data,"Models of rapid relative sea-level change in Washington and Oregon, USA",
dataset-614,10.1016/s1251-8050(97)83198-9,"{'id': 'jour.1138589', 'title': 'Comptes Rendus de l Académie des Sciences - Series IIA - Earth and Planetary Science'}",Tide gauge data,Continental lake level variations from Topex/Poseidon (1993–1996),
dataset-614,10.1016/s0079-1946(98)00147-5,"{'id': 'jour.1294780', 'title': 'Physics and Chemistry of the Earth Parts A/B/C'}",Tide gauge data,Modeling environment loading effects: a review,
dataset-614,10.1175/1520-0493(1997)125<3094:ssitro>2.0.co;2,"{'id': 'jour.1136879', 'title': 'Monthly Weather Review'}",Tide gauge data,Storm Surges in the Region of Western Alaska,
dataset-614,10.1029/97jc00981,Journal of Geophysical Research,Tide gauge data,Ocean surface currents obtained from microwave sea‐echo Doppler spectra,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/97JC00981
dataset-614,10.1016/s0924-7963(96)00118-2,"{'id': 'jour.1043478', 'title': 'Journal of Marine Systems'}",Tide gauge data,A European network for sea level and coastal land level monitoring,
dataset-614,10.1023/a:1006548312835,"{'id': 'jour.1051934', 'title': 'Surveys in Geophysics'}",Tide gauge data,PREDICTIONS OF CRUSTAL DEFORMATION CAUSED BY CHANGING POLAR ICE ON A VISCOELASTIC EARTH,
dataset-614,10.1016/s0079-6611(98)00014-7,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Testing recent global ocean tide models with loading gravimetric data,
dataset-614,10.1006/ecss.1996.0081,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,"Sediment Accretion and Recent Sea-level Rise in the Solent, Southern England: Inferences from Radiometric and Geochemical Studies",
dataset-614,10.1016/0040-1951(96)00005-4,"{'id': 'jour.1052650', 'title': 'Tectonophysics'}",Tide gauge data,Active intraplate deformation in south India,
dataset-614,10.1111/j.1365-246x.1996.tb04708.x,Geophysical Journal International,Tide gauge data,Tide gauge data analysis of the pole tide in the North Sea,https://academic.oup.com/gji/article-pdf/126/3/863/5951132/126-3-863.pdf
dataset-614,10.1007/bf02509868,"{'id': 'jour.1313817', 'title': 'Physical Oceanography'}",Tide gauge data,Radiation of long waves from Black Sea seismic zones,
dataset-614,10.1111/j.1365-246x.1996.tb05313.x,"{'id': 'jour.1037680', 'title': 'Geophysical Journal International'}",Tide gauge data,Forthcoming papers*,
dataset-614,10.1007/bf02239049,Journal of Oceanography,Tide gauge data,Eddy activities of the surface layer in the western North Pacific detected by satellite altimeter and radiometer,http://faculty.petra.ac.id/dwikris/docs/cvitae/docroot/html/www.terrapub.co.jp/journals/JO/pdf/5204/52040457.pdf
dataset-614,10.1007/978-94-009-0303-6,,Tide gauge data,"Vulnerability and Adaptation Assessments, An International Handbook",
dataset-614,10.1007/978-94-015-8719-8,,Tide gauge data,"Sea-Level Rise and Coastal Subsidence, Causes, Consequences, and Strategies",
dataset-614,10.1007/978-94-015-8719-8_10,,Tide gauge data,"Tectonic, Eustatic and Isostatic Changes along the Indian Coast",
dataset-614,10.1007/978-94-009-0303-6_5,,Tide gauge data,Conducting Biophysical Impact and Technical Adaptation Assessments,
dataset-614,10.1016/0025-3227(95)00078-d,"{'id': 'jour.1026150', 'title': 'Marine Geology'}",Tide gauge data,"Examination of mesoscale forcing of a swash-aligned, gravel barrier from Nova Scotia",
dataset-614,10.1016/0278-4343(95)80005-x,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,Long-term sea-level variations in the central Great Barrier Reef,
dataset-614,10.1080/00288330.1995.9516641,New Zealand Journal of Marine and Freshwater Research,Tide gauge data,Short‐term variations in sea level (2–15 days) in the New Zealand region,http://www.tandfonline.com/doi/pdf/10.1080/00288330.1995.9516641?needAccess=true
dataset-614,10.1017/cbo9780511564420.014,,Tide gauge data,Tectonic shorelines,
dataset-614,10.1029/95jc01671,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,A two‐dimensional tidal model for the Mediterranean Sea,
dataset-614,10.1029/95jc01741,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,Departures from the local inverse barometer model at periods of 5 days in the central South Atlantic,
dataset-614,10.1007/bf02226308,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,Assimilation of ERS-1 altimeter data in a tidal model of the continental shelf,
dataset-614,10.2307/1352753,"{'id': 'jour.1295073', 'title': 'Chesapeake Science'}",Tide gauge data,Comparison of continuous records of near-bottom dissolved oxygen from the hypoxia zone along the Louisiana coast,
dataset-614,10.1016/0378-3839(94)90015-9,"{'id': 'jour.1137566', 'title': 'Coastal Engineering'}",Tide gauge data,Tidal inlet stability in response to hydrodynamic and sediment dynamic conditions,
dataset-614,10.1029/94jc02050,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,TOPEX/POSEIDON: The 2‐cm solution,
dataset-614,10.1016/0025-3227(93)90039-x,"{'id': 'jour.1026150', 'title': 'Marine Geology'}",Tide gauge data,Morphostratigraphy and facies architecture of sandy barriers along the Eastern Shore of Nova Scotia,
dataset-614,10.1007/bf03160877,"{'id': 'jour.1045785', 'title': 'Wetlands'}",Tide gauge data,Some effects of herbivory and 30 years of weir management on emergent vegetation in Brackish Marsh,
dataset-614,10.1016/0040-1951(93)90363-o,"{'id': 'jour.1052650', 'title': 'Tectonophysics'}",Tide gauge data,Subsidence of the Texas coast: inferences from historical and late Pleistocene sea levels,
dataset-614,10.1007/bf00301075,"{'id': 'jour.1051922', 'title': 'Bulletin of Volcanology'}",Tide gauge data,Miscellaneous information,
dataset-614,10.1007/bf03160611,"{'id': 'jour.1045785', 'title': 'Wetlands'}",Tide gauge data,The relationship of below-ground hydrology to canopy composition in five tidal freshwater swamps,
dataset-614,10.1007/bf02084931,"{'id': 'jour.1136205', 'title': 'Geo-Marine Letters'}",Tide gauge data,Book reviews,
dataset-614,10.1016/0025-3227(92)90097-2,"{'id': 'jour.1026150', 'title': 'Marine Geology'}",Tide gauge data,A note on the factors controlling the sedimentation rate along the western continental shelf of India,
dataset-614,10.1111/j.1365-246x.1992.tb00835.x,Geophysical Journal International,Tide gauge data,Effect of melting glaciers on the Earth's rotation and gravitational field: 1965–1984,https://academic.oup.com/gji/article-pdf/108/1/1/1877198/108-1-1.pdf
dataset-614,10.1029/91jb00426,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,Some results of heterogeneous data inversions for oceanic tides,
dataset-614,10.1111/j.1365-246x.1991.tb02494.x,Geophysical Journal International,Tide gauge data,"A Variable Slip Fault Model For the 1908 Messina Straits (Italy) Earthquake, By Inversion of Levelling Data",https://academic.oup.com/gji/article-pdf/104/1/73/1525136/104-1-73.pdf
dataset-614,10.1111/j.1365-246x.1990.tb05673.x,Geophysical Journal International,Tide gauge data,The 1960 Chile earthquake: inversion for slip distribution from surface deformation,https://academic.oup.com/gji/article-pdf/103/3/589/1579711/103-3-589.pdf
dataset-614,10.1080/15210609009379661,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Combined Sea Surface Determination Based on Various Geometric and Dynamic Techniques,
dataset-614,10.1016/0272-7714(90)90067-2,Estuarine Coastal and Shelf Science,Tide gauge data,Tidal velocity asymmetries and bedload transport in shallow embayments,http://darchive.mblwhoilibrary.org/bitstream/1912/4801/1/Fry_thesis.pdf
dataset-614,10.1109/igarss.1990.688589,,Tide gauge data,Observations Of Large Scale Variations In Sea Surface Topography From Space,
dataset-614,10.1016/0377-0273(89)90019-x,"{'id': 'jour.1137086', 'title': 'Journal of Volcanology and Geothermal Research'}",Tide gauge data,The time evolution of vertical ground movements in the Campei Flegrei caldera: a kinetic phenomenological model,
dataset-614,10.1016/0025-3227(89)90098-4,"{'id': 'jour.1026150', 'title': 'Marine Geology'}",Tide gauge data,Sediment accumulation rates and relative sea-level rise in lagoons,
dataset-614,10.1016/0040-1951(88)90160-6,"{'id': 'jour.1052650', 'title': 'Tectonophysics'}",Tide gauge data,Monthly mean sea levels in Greece during 1969–1983 compared to relative vertical land movements measured over different timescales,
dataset-614,10.1007/978-1-4899-2376-9,,Tide gauge data,Holocene Human Ecology in Northeastern North America,
dataset-614,10.1007/978-94-009-3011-7_29,,Tide gauge data,"Terrestrial Variations Within Given Energy, Mass and Momentum Budgets; Paleoclimate, Sea Level, Paleomagnetism, Differential Rotation and Geodynamics",
dataset-614,10.1029/88eo01175,"{'id': 'jour.1026179', 'title': 'Eos'}",Tide gauge data,"Abstracts [Spring Meeting, 1988]",
dataset-614,10.1007/978-1-4899-2376-9_5,,Tide gauge data,Problems in the Use of Sea-Level Data for Archaeological Reconstructions,
dataset-614,10.1029/jc093ic06p06744,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,Interannual fluctuations of the Mindanao Current inferred from sea level,
dataset-614,10.1007/978-94-009-3011-7,,Tide gauge data,"Secular Solar and Geomagnetic Variations in the Last 10,000 Years",
dataset-614,10.1016/0278-4343(87)90013-6,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,Seasonal and interannual thermohaline variability in the Guaymas Basin of the Gulf of California,
dataset-614,10.1016/0079-6611(87)90036-x,"{'id': 'jour.1008196', 'title': 'Progress In Oceanography'}",Tide gauge data,Sea-level applications and management,
dataset-614,10.1029/jc092ic12p13075,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,"A numerical model of stratified circulation in Indian Arm, British Columbia",
dataset-614,10.1016/0025-3227(86)90097-6,"{'id': 'jour.1026150', 'title': 'Marine Geology'}",Tide gauge data,Relative sea-level changes from tide-gauge records of eastern Asia mainland,
dataset-614,10.1016/0278-4343(86)90031-2,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,Internal nonlinear tidal waves generated at the Strait of Messina,
dataset-614,10.1029/ar075p0341,,Tide gauge data,Tides in the Weddell Sea,
dataset-614,10.1016/0198-0254(85)90086-x,"{'id': 'jour.1136982', 'title': 'Deep Sea Research Part B Oceanographic Literature Review'}",Tide gauge data,Physical oceanography,
dataset-614,10.1029/jc089ic05p08033,"{'id': 'jour.1312079', 'title': 'Journal of Geophysical Research'}",Tide gauge data,Fluctuations of monthly sea level as related to the intensity of the Gulf Stream from Key West to Norfolk,
dataset-614,10.1016/0198-0254(80)93650-x,"{'id': 'jour.1136982', 'title': 'Deep Sea Research Part B Oceanographic Literature Review'}",Tide gauge data,Physical oceanography,
dataset-614,10.1016/s0065-2687(08)60061-8,,Tide gauge data,The Sedimentary System of Long Island Sound,
dataset-614,10.1080/11035897809454479,"{'id': 'jour.1137004', 'title': 'Geologiska Foereningan i Stockholm Foerhandlingar'}",Tide gauge data,Late Quaternary sea-level changes in north-western Europe: A synthesis,
dataset-614,10.1080/01490417809387968,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,The role of the geoid in four‐dimensional geodesy,
dataset-614,10.1016/s0011-7471(76)80008-3,"{'id': 'jour.1137180', 'title': 'Deep Sea Research and Oceanographic Abstracts'}",Tide gauge data,Oceanographic abstracts Part II,
dataset-614,10.1139/e66-006,"{'id': 'jour.1026097', 'title': 'Canadian Journal of Earth Sciences'}",Tide gauge data,"A RE-EXAMINATION AND RE-INTERPRETATION OF TIDE GAUGE DATA FOR CHURCHILL, MANITOBA",
dataset-614,10.1007/978-1-940033-15-0_3,,Tide gauge data,Day to Day Variation of Sea Level,
dataset-614,10.1002/j.1477-8696.1953.tb01551.x,"{'id': 'jour.1136938', 'title': 'Weather'}",Tide gauge data,BRITISH ASSOCIATION MEETING AT LIVERPOOL,
dataset-614,10.21236/ad0009367,,Tide gauge data,"A COMPARISON OF CERTAIN WIND, TIDE GAUGE AND CURRENT DATA",http://www.dtic.mil/cgi-bin/GetTRDoc?AD=AD0009367&Location=U2&doc=GetTRDoc.pdf
